dataset,processed_input,reference,max_new_tokens,stop_sequence,extraction_method,evaluation_metric,id
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The girl turns on the faucet to wet her toothbrush. The girl turns off the faucet, unscrews the toothpaste, and puts some toothpaste on her toothbrush. the girl
Options:
A. throws her toothbrush in the hand that is standing on the sink counter.
B. brushes her teeth as the run the toothbrush through her mouth.
C. sits on the bathroom floor, spits an object into her hand, and then wipes her mouth with a towel.
D. brushes her teeth and spit in the sink.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_391
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to find a parking spot [title] Download the mobile parking app that is best for you. [step] Open the app store on your smartphone and then open the navigation category. Look for relevant parking apps that meet your key criteria.
Options:
A. You can find such apps on the app store homepage, on your iphone, or on your computer. [substeps] You can also download the available mobile parking app from from the web page at http: // www.smartaccount.com/search/uncheck/motordcsl4s.
B. The list of parking spots will be listed next to your rate app, and you can choose to take other different routes or use a different parking system to find one that meets your needs. Additionally, if parking isn't your cup of tea, you might need to look at sites like monster.com for additional information.
C. [title] Look over the categories for available parking spots. [step] Once you've opened the app, navigate to the categories for your near and far-off parking spot.
D. For instance, you may want to choose an app that allows you to pre-pay for parking or sends notifications when your parking is about to expire. If discounts are a priority, some apps have significant deals on entertainment and travel.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_392
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man is inside of a gym. He starts doing flips inside the gym. he
Options:
A. does many tricks as he jumps in the air.
B. stands on a foosball table and throws his legs up in the air.
C. goes first to the rope then he goes up again.
D. plays kickboxing with another who is too slow.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_393
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
He spins, then throws the ball as far as he can. A woman and several others follow, doing the same. the winners
Options:
A. celebrate, holding up flags and hugging joyfully.
B. aim at the crowd, cheering for them.
C. then take their turn.
D. trot over to show the scores.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_394
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to appeal citations for animal law violations [title] Contact the agency that issued the citation. [step] The citation you received will have information for the agency that issued it, including an address and phone number you can use to respond to the citation. [substeps] In larger cities, you also may have the option of responding to the citation online.
Options:
A. The person or entity in question will then have to contact you. Call 1-800-574-1213 and request an address or phone number.
B. Typically your citation also will include a deadline by which you must respond if you intend to appeal the citation. Mark this deadline on your calendar and make sure you don't miss it or you may lose your ability to appeal.
C. Other governmental entities, such as big box or financial institutions, may be able to answer your questions under oath. Under federal law, the number for that agency and the state it is located in may also be available on your website.
D. Follow the instructions for that particular service, as they can be found at. [title] Get a written response of any kind.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_395
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to vary your makeup look by season [title] Apply sunscreen before any makeup. [step] The best canvas for makeup is healthy skin, and it's vital to keep skin healthy with spf. Before you head out into the sunshine, apply a sunscreen with an spf between 30 and 50.
Options:
A. Use a sunscreen primer over your entire body-make sure it matches your skin color. [title] Wash your face twice a day and cleanse it of all dirt and oil.
B. The best sunscreen is the spf that begins at night and can be extended throughout the day. [substeps] Do not apply a very bright or flashy make-up, as this can make your look look too harsh.
C. Allow it to absorb into your skin for three to five minutes before applying any of your makeup. [substeps] To learn more about using sunscreen in your makeup routine, check out the article here.
D. An spf will become your trademark color, and it will help prevent breakouts for a few hours after sun damage. [substeps] You should also consider protecting yourself from the sun with a broad-brimmed hat, sunglasses, skin towel, or a bathing cap.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_396
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to run a flamingo fundraiser [title] Contact the local police and local government. [step] Since the fundraiser involves putting flamingos on people's yards (usually in the night! ) it is a good idea to let the officials in the community know what the fundraiser is about ahead of time and get approval. [title] Set prices for flocks of flamingos.
Options:
A. [step] For example, you might set a price for : [substeps] Children: $2 , 5000-$1 , 800 per press. Donation: $1 , 450-$2 , 000, per press.
B. [step] The trouble with flamingo cutters is that they usually charge quite high fees, and sometimes you will have to deal with them anyway. A majority of flamingo cutters offer to help dig up local nesting sites for a few hours or overnight.
C. [step] Let the citizens know what the flamingo will cost them. Tell them to create fliers in the community, advertise, design flyers, put brochures etc.
D. [step] The more flamingos to be sent to someone's yard, the higher the price should be. For example, you might charge $10 for 10 flamingos and $15 for 20 flamingos.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_397
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
An african american female takes off running and begins to attempt a high jump but fails when the bar drops and walks off. Another female shows up and tries her third attempt and the same thing happens. after
Options:
A. , another female with a large assortment of tattoos tries and she clears the bar and comes in first place on her first attempt and a replay is shown.
B. , the girl makes several unsuccessful attempts and finally has her third attempt.
C. over 400 attempts high jumps her young girl stops and begins to walk off the bar.
D. , a second female throws six balls of green paint and heads towards shots as the males walk away.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_398
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A close up of products are shown and leads into a woman holding and petting a cat. another women
Options:
A. then begins cutting the cat's claws and wrapping her up in a blanket.
B. speaks to and pets the cat while the camera pans around cats and dogs and shows more dogs.
C. is then seen standing behind while the cat jumps on the woman's lap.
D. sits with the cat while it pets her and a man speaks to the camera.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_399
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to help a pregnant teen friend [title] Explore her choices. [step] Talk with her about the options she has and her feelings about each of them. Talk about each option without judgement or pressure as to what she should choose.
Options:
A. [substeps] For example, if she wants to go to her doctor for an abortion and a friend wants to go, keep it brief. Reassure her that the decision is yours, not whether she should have to decide which one.
B. This is her body, her pregnancy, and she is going to be the one who has to deal with the consequences, not you. [substeps] She could decide to have an abortion.
C. This helps your friend learn if she would want to adopt a child, how to care for her baby, and just how the process works. [substeps] During this time, listen to your friend.
D. If you believe there are going to be alternatives to her choice, take her in for your talk. [substeps] Give her some suggestions on which options you think she might be more successful in.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_400
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A black boot sits on a table with several items, including a pair of handcuffs. a man's hand
Options:
A. gets stuck into a tube that starts with a pair of scissors and is inserted into the camera.
B. brings out shoe polishing supplies.
C. wets an iron and irons it, followed by the hold a knife and then irons a second boot.
D. touch a doll's breast.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_401
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to apply hair extensions [title] Decide on the kind of hair you want. [step] Hair extensions come in two different makes: synthetic or human. Synthetic extensions are a man-made keratin/plastic mix that mimics the appearance of human hair.
Options:
A. Some natural hair may come out more naturally and get layered. If that's the case for you, then pick a' man-like' hair wig that isn't too much like the color of human hair to match you.
B. Human hair is donated by real people and repurposed into extensions. Human hair extensions also come in many grades, such as brazilian, indian, malaysian, three of the most popular.
C. Their products are specially designed for use chemically with all hair types (not all). The distance between synthetic and human hair is listed below from strands.
D. Human hair extensions are made with silicon, but both products have similar features. Synthetic extensions are curly-looking, but cost less.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_402
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to bake sweet potatoes [title] Gather your ingredients. [step] Here's what you'll need to make simple baked sweet potatoes : [substeps] One or more sweet potatoes butter salt optional toppings such as maple syrup, brown sugar, cinnamon, nutmeg, and ginger [title] Prepare the sweet potatoes. [step] Wash the sweet potatoes and dry them thoroughly.
Options:
A. Alternatively, pour warm water over the sweet potatoes and pat them dry with paper towels. [title] Preheat the oven to 350 f (176.6 c).
B. Mash the potato by placing it on a baking sheet. [substeps] This method is recommended for sweet potatoes baked flat or in a saucepan.
C. Use a fork to poke holes on the top of the potatoes. Preheat the oven to 350 degrees.
D. Peel them, but remove a small chunk of skin. Store them away in a sealed bag or container.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_403
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to ask a relative to watch your kids [title] Find someone who wants to do the job. [step] The best relative to watch your kids is someone who genuinely enjoys the job. It's best for everyone involved, including your child, to select a family member who will eagerly accept the task.
Options:
A. Additionally, you don't have to involve your specific biological father-in-law or mother-in-law-in-law in the decision. [title] Choose a relative who respects your interests.
B. [substeps] If you're extremely afraid of your friend or relative going out of their way to babysit your kids, find someone who is devoted to this activity and will take great personal initiative. Think about who the relative will be, and decide who to invite to your home alone or with a few helpers.
C. [substeps] Avoid asking family members who are people pleasers by nature. If your sister, for example, is the helpful type, she may agree to watch your kids when she does not really want to.
D. [substeps] If the relative is a loved one or child, there may be a tacit agreement regarding who watches your kids. See what other relatives, friends, or neighbors agree on, before asking a relative to watch your kids for you.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_404
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to do simple chromatography [title] Make or buy a chromatography strip. [step] A chromatography strip is a strip of material that the mobile phase mixture, a liquid or gas, moves through. The strip serves as the stationary stage so you can see the rate of travel of the different components in the mobile phase.
Options:
A. For this reason, you should learn how to purchase a chromatography strip. The chromatography strip is made of stretchy material that is safe for moving around the mobile phase components.
B. You can by specially formulated chromatography strips for superior results, but for simple chromatography you can make your own. Cut a coffee filter into straight strips about 1 inch (2.5 cm) wide and five or six inches long.
C. [substeps] For this strip you will need plastic sheeting. Most plastic sheeting is pretty thin because it does not allow air to get through.
D. Some commercially produced medical devices have been designed to be accompanied by a chromatography strip itself. [substeps] A chromatography strip can also be used to draw up a model on a scrap piece of clothing.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_405
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to short sale your home [title] Determine the value of your property. [step] This is usually a pretty simple step. You may have an idea, based on your town's appraisal for real estate tax purposes.
Options:
A. If not, ask a friend or family member to take notes so they can refer to what you have done and look at comparable properties. [substeps] Look up the value of your home on the internet and either look at the value on demand or have a friend or family member pay you a a fee to compare your property with it.
B. However, the best way to estimate value is to contact a real estate broker and ask for an opinion of the value. The broker will study your home and compare it with recent sales of other properties in your area.
C. If you decide to shorten your sale even more, you will need to know and make sure it is worth buying. This note will help you quickly determine what is worth purchasing.
D. Or it may simply be what you want to buy, so long as the value is fairly close to what you want. If your home is being sold, then it may be worth the financial effort if you want to make a good profit.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_406
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to buy a wedding band for men [title] Find a ring suitable for his lifestyle. [step] Your fiancé is going to wear this ring every day, so choose one that will mesh with his daily routine. A guy who works a lot with his hands, for example, would appreciate a slim ring with round edges so he can easily take it on and off.
Options:
A. [substeps] Check the band's design to see what kind of engraving is common. A good ring will have: heart attached, flowers (or gems), bow symbols or letters, etc.
B. [substeps] Men with active lifestyles might prefer a platinum ring, which is especially heavy-duty and not easily scratched. "" comfort fit "" wedding rings are especially recommended for men because they are easily slipped on over larger knuckles.
C. [substeps] You can buy rings in black, silver, or pink. Remember that black rings are a lot more expensive than pink ones; you can also choose a ring that's closer to pink, as your fiancé would appreciate it more if it were pink.
D. A girl who works a lot with her hands, for example, would definitely get a diamond engagement ring with round edges when she gets married. [title] Consider the person's other interests.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_407
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to bond with your baby [title] Have patience. [step] Bonding with your baby doesn't just happen overnight. In fact, it's a process.
Options:
A. It could take up to thirty years to bond with and unfold fully. Running to your ob/gyn and asking them to call you regularly and schedule appointments will only cause stress to your baby and increase their chances of developing cancer.
B. Getting used to being near your baby is a huge part of bonding, and when you begin the bonding process, you are emotionally ready to take that process to a deeper level. Remember, it is easy to get caught up in someone else's world and think "" oh my gosh, i'm changing my mind.
C. It can happen at birth or even a few weeks or months later, sometimes in the process of everyday caregiving. At some point, you'll realized how much you love your baby and want to protect him or her.
D. In some ways, it can become the most important part of your life. Bonding with your baby can also boost your immune function, cause you less stress, and let you know when you're holding onto a breakable attachment.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_408
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to create a tinkerbell inspired makeup look [title] Apply foundation and powder to the eyelids after applying your usual foundation and powder. [title] Apply a white, shimmery eyeshadow all over the eyelid. [title] Apply a light green shadow to the outer corner, blending well.
Options:
A. [title] Apply mascara; start from the eyebrow and work inwards to the outer corner, blending well. [title] Fill in any stray gray hairs with mascara and black eyeshadow.
B. [title] Apply a white-grey eyeshadow around one almond-shaped eye, for the outer line. [title] On the other side, apply a more medium brown eyeshadow.
C. [title] Line the upper lashline with black liquid eyeliner, creating a marilyn monroe-esque wing at the outer edge. [title] Apply blue or green glitter eyeliner over the top of the black eyeliner; be careful not to smudge the base eyeliner.
D. [title] Apply liners over all the eyeshadows, then a black eye pencil just up close to under eye (at the inner corner). [title] Carefully blend all the liners in.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_409
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A guy comes onto the screen to introduce a video about his character on a kids show. He begins to show several different clips from the show. he
Options:
A. explains another video that he and his friend play for fun while in a roller rink.
B. also comments about different aspects of the show while being interviewed.
C. continues to show how to properly paint the nails by using paintball guns.
D. then picks up some tagine and puts that on the screen, words flash across.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_410
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
Several people are in a pool of water. they
Options:
A. are playing water polo, and doing a lot of different tasks.
B. are throwing a ball into the holes.
C. are an olympic team playing a game.
D. are hitting a yellow ball.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_411
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to bond with long distance grandkids [title] Connect with grandchildren based on their interests. [step] Rather than trying to force conversation with a shy grandchild or playing sports with one who's uncoordinated, maximize success by playing to their interests. Figure out what each grandchild enjoys and use that to strengthen your bond with them.
Options:
A. [substeps] Use photos or favorite music to spice up a one-on-one bonding session. Likewise, use text messages or touch-screen games to make these kinds of sessions stronger.
B. [substeps] Ask your grandchildren about their hobbies and interests. Nod your head as much as necessary and see how the grandchild responds.
C. This way, the children can enjoy hobby-related activities with each other. [substeps] For instance, perhaps one grandchild shares an interest in photography and expects to be the most adventurous, while the other refers to learning to knit, embroidery, sewing, and other new skills.
D. [substeps] Use both face-to-face and long-distance check-ins to focus on their individual hobbies, passions, and talents. This allows you to recognize and appreciate the differences between each grandchild.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_412
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to teach your baby to talk [title] Play music. [step] You can do this as you would normally, listening to music on a stereo or through the speakers of your car. Avoid putting headphones directly on your stomach, as this can overstimulate your unborn child.
Options:
A. If you get drowsy during the early afternoon, you should remove those headphones. [title] Talk to your baby during the later afternoon.
B. Instead, get a cd or other sound bank and play it as your baby's playlist. [substeps] Experiment with putting a cd or another sound bank through the car's speakers.
C. The recommended volume for your child to best enjoy music that you play should be at about the level of the ambient noise made by a washing machine. [substeps] Children begin to hear and make sense of sound in the womb at about 25 weeks into your pregnancy.
D. If your baby talks, you can gradually increase the noise level in the car. [substeps] Listen to classic music such as nursery rhymes, jazz songs, country dance songs, or classical music.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_413
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to hang purses in a closet [title] Use s-shaped shower hooks for an easy way to hang your purses. [step] Slip the wide hook over the bar in your closet, then hang the purse from the smaller end. Hang your favorite purses where they're easy to reach, then store extra bags further toward the back of the closet.
Options:
A. Use l-shaped shower hooks for classic styles. [title] Add a hanging rack for no more than one style.
B. [substeps] Switch out shopping bags for more sophisticated home hanging methods, like bagging and storing clothes. If your closet handle allows it, make sure to use the arms as well-the larger the handles, the more leverage you might have.
C. This allows you to find the purses quickly and easy when you're shopping. [substeps] Hanging a purse in a closet door would be easier if you only intended to keep them with you while you're wearing them.
D. [substeps] If you have wire racks in your closet, you can hang the smaller end of the hook on the rods, then hang the purses on the wider curve. [title] Hang wire baskets on the side of your closet to organize clutches.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_414
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man is standing holding a knife over a table. the man
Options:
A. proceeds to place wax on a piece of paper.
B. demonstrates other techniques for wounding a patient.
C. points to several parts of the knife.
D. then takes a sharpener and cuts two slices of lemon.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_415
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to buy a flat iron [title] Determine your hair type. [substeps] Consider whether your hair is fine or thick. Fine hair requires less heat to straighten.
Options:
A. Curly hair needs less curl in order to increase the volume, and heavy hair needs less curl in order to achieve a sleek, beach-like look. Generally speaking, medium, or thick hair should be naturally smooth and soft.
B. Thick hair is much harder to straighten because the individual hairs are coarser, causing them to have less moisture. Those with curly or wavy hair should purchase an iron with a higher heat setting.
C. Thick hair needs more dry heat so soft (but not very dry) hair will not straighten as quickly. Fine hair of all hair sizes, shapes, and hair types generally require a lot of straightening.
D. Thin people take less heat to get what they want because the hair fibers are the stronger. Thin people usually avoid blow drying because their hair comes much more naturally when it is dry and soft.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_416
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to be a domestic goddess [title] Set a daily routine. [step] There are a handful of chores you should do each day if you want to maintain a clean and clutter-free domestic heaven. Thankfully, these chores are quick enough to squeeze in even if you work a job outside of the home or have a houseful of kids to attend to.
Options:
A. [substeps] Organized and set your hours so that people have the illusion of more "" domestic. "" set a consistent household schedule, eat and sleep at the same times each day.
B. [substeps] To reduce your stress as much as possible, plan on accomplishing each of these daily chores during a certain time of the day. Organizing your time may help you relieve some of the anxiety you feel about getting everything done.
C. [substeps] Hygiene is especially important if you begin dealing with housework on a daily basis. Do your laundry every day to keep things tidy and clean.
D. These chores will serve as a foundation for the rest of your housework. [substeps] Be sure you are picking up every detail you need to know for each task.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_417
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to garden when you have a dog [title] Plant edible flowers such as butterfly iris and roses. [step] In a perfect world, your dog wouldn't touch, let alone consume, any of your garden plants. In the event that they do experiment with some of your backyard flora, though, you want to make sure that this accidental consumption is non-toxic.
Options:
A. Planting flowers and plants in a cage encourages aggressive growth, so many plants develop less aggressive behavior than plants that clog your home. [substeps] Keep the garden on top of soil.
B. [title] Separate the flowers and drift them into separate containers. [step] If your garden is small, heavy objects can weigh them.
C. Opt for flowers that are wholly and safely edible for peace of mind. [substeps] In contrast, avoid flowers such as foxgloves, rhododendron, azaleas, lily of the valley, and everything from the buttercup family.
D. Plant your unique garden tomato plant with edible flowers such as violet, red rose, and plums. If your dog won't eat the plant, that can always go a long way towards a healthy dog diet.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_418
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to eat more grapes [title] Add grapes to your salad. [step] A popular and easy way to increase the amount of grapes in your daily diet is to toss a few halved grapes on top of a lunch-or dinnertime salad. The sweet flavor and wet texture of the grapes will add a new sensation and flavor to any of your favorite salads.
Options:
A. [substeps] To add more grapes, crush large servings of grapes and season them with just a pinch of salt and pepper. Apply the grapes to different salads so that your guests have a variety of options and can enjoy one type of salad for extended periods of time.
B. [substeps] Toss grapes by pressing down on the centers with your spatula to ensure that they're evenly coated with a layer of oil. Don't worry about blending into an otherwise perfect salad.
C. [substeps] The sweet wine in this salad results in a comparable flavor and texture. Just make sure to cut down on the cocktail and water calorie intake! Some drinks that are made with grapes are actually better for your body than other liquids.
D. Try grapes on a salad with chicken for a pleasant flavor, or add halved grapes to any seafood or pasta salad. [substeps] Grapes are especially popular in mediterranean cuisine, and will go well with most mediterranean salads.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_419
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to start walking for exercise [title] Find a good place to walk. [step] Generally, the locations for walking have a flat terrain, straight path, smooth surface and minimal traffic. The convenient choice would be the neighborhood around your block, but if the road is too steep, curvy or just not what you're looking for, you might want to consider other areas around your town.
Options:
A. [substeps] Bicycle routes are typically also good options. If you're a beginner, the chances are good you'll find a local trail that's easy to follow.
B. [substeps] Ensure you are wearing appropriate footwear as walking puts a bit of pressure on your feet which can cause pain. Also, be sure you are wearing the correct footwear for the weather.
C. [substeps] If possible, find a public park. You might even want to stop in an actual parking lot in your neighborhood.
D. [substeps] You want a place that has a lot of traffic, not an area where people might be stopping. This can take a bit of time and effort, so find a safe and distraction free area to walk.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_420
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A small campfire is shown in the woods. Someone turns on the campfire in the night. when the fire
Options:
A. is turning off the man put more dry branches.
B. dies down some more people are shown using their phones to call 911 and then call the police to make sure they are ok.
C. dies down, a small piece of paper is shown.
D. dies down, a person eats something.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_421
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The camera follows a woman as she joins a queue. The woman the camera is following acquires ice cream from a truck. several individuals
Options:
A. are shown at the store.
B. are shown eating ice cream and talking to the camera.
C. stand arms in an embrace as the woman's ice cream container is being taken apart.
D. receive ice cream and rub it in their faces as they sit in a truck.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_422
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to download music off myspace [title] Search for the "" right "" site for you. [step] Most sites will give you a trial membership, allowing you to download a couple of songs without signing up for the site. [substeps] An example of good membership websites is file2hd.com.
Options:
A. [title] Find a site with the proper keywords on it. [step] The key word on the site should be "" music.
B. [title] Find that location in your chat box. [step] You will see the link at the bottom of the screen, along with a chat bubble option.
C. If the site you're browsing doesn't offer a trial membership, you can usually do a free trial to see what the content is like on your dvd. [title] Select "" download music "" if the "" save music online "" window opens.
D. For this article, we will download a song using file2hd. [title] Go to file2hd.com.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_423
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The girl spins around with the hula hoop moving from her feet to her knees as well as the rest of her body. at one point
Options:
A. , the girl closes her eyes and begins waving her arms up and showing what she's capable of doing.
B. she throws the hula hoop accidentally but picks it back up and continues spinning with it.
C. after we capture the spinning, she turns around to two different obstacles that she had previously avoided and does an impressive somersault.
D. the girl changes her stance and flips and throws her hands in the air before spinning back to the object.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_424
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to cover skin flaws with makeup [title] Apply primer to freshly washed skin using your fingertips or a brush. [step] A primer is an important step because it means that your makeup will go on smoothly and will stick to your skin all day. Allow the primer to sit on your skin for a few minutes before moving to the next step.
Options:
A. [title] Apply concealer to pimples and scars. [step] Cover the sides of the blemish and/or dark spots completely by creating an "" x "" movement with the formula (preferably one a shade or two lighter than your skin tone).
B. [title] Lightly dab primer onto your foundation. [step] It should be applied evenly across all the area of your face except for your hairline.
C. The primer should be solid enough to stick to your skin, but not too solid that you cannot easily remove it. [substeps] An opaque primer paint is a great choice, as it can be applied through a thin film without adhering to your skin.
D. You will have to squeeze water into the primer all day to keep it soft. Apply the primer to your palm if you don't have a brush for this first step.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_425
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to quickly get rid of laryngitis [title] Know the causes of laryngitis. [step] Laryngitis is typically caused by a viral infection such as a cold or bronchitis, and it tends to go away by itself in adults. [substeps] In children, however, laryngitis can cause complications that may lead to croup, a respiratory condition.
Options:
A. In some cases, a bacterial or fungal infection causes laryngitis. Exposure to a chemical irritant can also lead to laryngitis.
B. For instance, your child might develop a fever, painful abdominal cramps, or neurological problems. These complications often happen between the ages of eight-12 weeks and several months after infection.
C. Stomach flu or meningitis can also cause laryngitis. A large number of immunodeficiency virus infections cause laryngitis.
D. Children also may have abdominal constipation due to the spreading of laryngitis. Adults also experience heartburn due to inadequate vitamins and nutrients, and stomachaches due to food in the environment.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_426
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The sponsors and description of a chemical product is displayed as an introduction. water from a garden hose
Options:
A. is sprayed on a wooden chair.
B. is measured and measured.
C. is added and the woman feet step up to the javelin.
D. is in a cup and then poured into a new cup.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_427
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The man then grabs the knife and starts gliding it over the block very gently and smoothly before hitting it over a silver steel stick. when finish
Options:
A. and the knife is seated back into the black case, the man takes it out again and writes on the back of the case along with the words "" pizza! vasquez cooking "" and from the words "" gemma's recipe "" he takes a look at the ingredients and then writes and separates them neatly.
B. , the object is removed from the back of the refrigerator and shown to be a neatly cleaned bbq fry pan.
C. , he grabs a piece of paper and shows how it cuts so effortlessly.
D. its only the knife's edge.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_428
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to read a book to a baby or infant [title] Read at a slow pace. [step] As you read, make sure to go slow. In addition, enunciate words carefully and correctly.
Options:
A. This ensures that the book tells a complete story. [substeps] Avoid over-stressing the child.
B. The more you slow down, the more likely the child will be to guess what you're reading. [substeps] Read at any fast pace you have.
C. This way, your child-depending on age-can better follow along. In addition, reading slowly will make your time together more relaxed and enjoyable for both of you.
D. Your baby may think, "" whoa, yeah, now you don't understand, "" or "" wow! This is so fast! "" this is because you are planning to read it before you leave the library. [substeps] If your baby gets fussy, they're probably hungry.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_429
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to act like a businessman [title] Purchase a good suit. [step] Nothing is more important than a suit for business, and while it doesn't have to be costly, it should look smart. [substeps] Opt for navy or grey colored suits, as black suits can be associated with funerals.
Options:
A. Head to a thrift store, hit a mall, or cash shop and pick up some black designer suits. You don't have to be a barbie doll to jump right in.
B. Always get your suit tailored by a professional tailor, as this will ensure the suit fits properly and conforms to your body, which in turn makes it look more professional. A proper fit is the most important aspect of purchasing a suit.
C. Longer tops might be a better option for a business associate, as it has a timeless, sophisticated appearance. Go for fitted and chic suits that can be both casual and professional.
D. Blue suits can be great if you feel especially self-conscious about funeral clothing or funeral attire. Opt for a suit in a shade other than black (if you feel selfconscious about this, toss a grey suit over your striped suit).
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_430
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to tell if a suit fits [title] Make sure the suit jacket isn't too wide. [step] Check this by making sure the end of the shoulder pads (the seams) end where your shoulders end under the jacket. [title] Make sure that the proportions of the jacket are correct.
Options:
A. [step] Put a pencil over the shoulder pads to make sure they're right. If the course of the jacket is one that circles around the shoulders, then it is too narrow for you and definitely too small.
B. [step] As stated in step one of the part 1, the jacket should conform to the suit. [substeps] Usually, the jacket will be too wide by comparison to the average size of your shoulders.
C. [step] If you are buying a three button suit the middle button should not fall below your belly button. If it's a two button suit the top button should not fall below your belly button.
D. [step] Don't use too much and make sure the upper seams of the jacket are correct. If the jacket seems too wide, look again at the upper seams, and then adjust it to anything that fits your taste.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_431
